	MedCodeId	Observations	Term	cancer					
4173	a4310011000006116	2	Burkitt's type malignant lymphoma - undifferentiated	cancer					
4174	a288407013	2	Malignant neoplasm of vermilion border of lip unspecified	cancer					
4175	a4015571000006114	2	Leukemia	cancer					
4176	a7822651000006110	2	Adult T-cell leukaemia/lymphoma of skin	cancer					
4177	a308031000006115	2	[M]Eosinophil carcinoma	cancer					
4178	a746301000006117	2	Leukaemic reticuloendotheliosis of intra-abdominal lymph nodes	cancer					
4179	a5653031000006110	2	Neuroblastoma of brain	cancer					
4180	a4163451000006114	2	"Overlapping malignant neoplasm of heart, mediastinum and pleura"	cancer					
4181	a6247971000006117	2	Malignant tumor of small bowel	cancer					
4182	a7650911000006111	2	Malignant carcinoid tumour of small intestine	cancer					
4183	a6245181000006111	2	Malignant tumor of appendix	cancer					
4184	a289699017	2	"Hodgkin's disease, lymphocytic depletion of spleen"	cancer					
4185	a4746951000006110	2	Malignant neoplasm of gastro-esophageal junction	cancer					
4186	a289315017	2	Malignant neoplasm of sclera	cancer					
4187	a8458001000006116	2	Primary squamous cell carcinoma of left ear	cancer					
4188	a289640017	2	"Hodgkin's sarcoma of lymph nodes of head, face and neck"	cancer					
4189	a4388391000006112	2	Neoplasm of stomach	cancer					
4190	a288749016	2	Malignant neoplasm of mesocaecum	cancer					
4191	a6666311000006119	2	Basal cell carcinoma of nasal columella	cancer					
4192	a3845551000006114	2	Duct cell carcinoma	cancer					
4193	a3845571000006116	2	Duct adenocarcinoma	cancer					
4194	a307081000006115	2	[M]Codman's tumour	cancer					
4195	a4746171000006115	2	Cancer of nasopharynx	cancer					
4196	a4025901000006119	2	Primary malignant neoplasm of floor of mouth	cancer					
4197	a7578971000006112	2	Kaposi's sarcoma not associated with acquired immunodeficiency syndrome	cancer					
4198	a6362301000006114	2	Malignant tumour of body of uterus	cancer					
4199	a730491000006117	2	"Mal neoplasm/periph nerves+autonomic nervous system,unspc"	cancer					
4200	a6248191000006118	2	Malignant tumor of kidney	cancer					
4201	a289362012	2	Malignant neoplasm of tapetum	cancer					
4202	a7819521000006117	2	Primary adenocarcinoma of palate	cancer					
4203	a3567391000006113	2	Trophoblastic malignant teratoma	cancer					
4204	a7821431000006111	2	Primary adenocarcinoma of descending colon and splenic flexure	cancer					
4205	a4417331000006119	2	Chronic myelomonocytic leukemia	cancer					
4206	a4034781000006112	2	Secondary malignant neoplasm of left lower lobe of lung	cancer					
4207	a3398621000006116	2	New growth	cancer					
4208	a6873231000006111	2	Refractory cytopaenia with multilineage dysplasia and ringed sideroblasts	cancer					
4209	a5325311000006112	2	Anaplastic oligoastrocytoma	cancer					
4210	a4030141000006111	2	Secondary malignant neoplasm of axilla	cancer					
4211	a5912081000006112	2	"Nodular malignant lymphoma, lymphocytic - well differentiated"	cancer					
4212	a6364071000006113	2	Carcinoma of endocervix	cancer					
4213	a289339010	2	Malignant neoplasm of corpus striatum	cancer					
4214	a5344111000006110	2	Carcinoma of anterior part of floor of mouth	cancer					
4215	a8113461000006113	2	Secondary malignant neoplasm of right lung	cancer					
4216	a4024561000006113	2	Primary malignant neoplasm of alveolar ridge mucosa	cancer					
4217	a154089015	2	Letterer-Siwe disease of lymph nodes of multiple sites	cancer					
4218	a5531751000006112	2	Clear cell sarcoma	cancer					
4219	a4027211000006115	2	Primary malignant neoplasm of parathyroid gland	cancer					
4220	a4024251000006114	2	Malignant melanoma of skin of knee	cancer					
4221	a288917014	2	Malignant neoplasm of first metacarpal bone	cancer					
4222	a3377991000006115	2	Epithelioid haemangioendothelioma	cancer					
4223	a2764271000006117	2	Angiokeratoma corporis diffusum	cancer					
4224	a4025181000006113	2	Primary malignant neoplasm of bronchus	cancer					
4225	a7577631000006119	2	Encapsulated papillary carcinoma	cancer					
4226	a7696241000006114	2	Primary malignant neoplasm of prostate metastatic to bone	cancer					
4227	a4409551000006111	2	Tumour metastasis	cancer					
4228	a6691971000006116	2	Alveolar rhabdomyosarcoma	cancer					
4229	a4389861000006119	2	Renal tumor	cancer					
4230	a4025981000006111	2	Primary malignant neoplasm of gingival mucosa	cancer					
4231	a3388331000006110	2	Sebaceous carcinoma	cancer					
4232	a289581017	2	Reticulosarcoma of unspecified site	cancer					
4233	a291641019	2	Angiomyoliposarcoma	cancer					
4234	a317571000006112	2	[M]Thrombocytic leukaemia	cancer					
4235	a4031641000006114	2	Secondary malignant neoplasm of cerebellum	cancer					
4236	a5699691000006110	2	Squamous cell carcinoma of skin of upper lip	cancer					
4237	a4506551000006111	2	Odontogenic ghost cell carcinoma	cancer					
4238	a305651000006111	2	"[M]Arrhenoblastoma, malignant"	cancer					
4239	a6461761000006112	2	TURT - Transurethral resection of bladder tumor	cancer					
4240	a5590851000006116	2	Carcinoid tumour of stomach	cancer					
4241	a11906531000006116	2	[M]Clear cell adenomas and adenocarcinomas	cancer					
4242	a11906051000006117	2	[M]Adenomatous and adenocarcinomatous polyps	cancer					
4243	a169581000006112	2	Reticulosarcoma - follicular or nodular	cancer					
4244	a4170641000006110	2	Hepatocarcinoma	cancer					
4245	a3756771000006119	2	LCIS	cancer					
4246	a308311000006111	2	Erythraemic myelosis	cancer					
4247	a5348791000006110	2	Adenoid cystic eccrine carcinoma	cancer					
4248	a5607671000006118	2	Rhabdomyosarcoma of bladder	cancer					
4249	a3628701000006117	2	Gorlin syndrome	cancer					
4250	a4392381000006112	2	Adrenal tumor	cancer					
4251	a12762141000006110	2	Malignant tumor of stomach	cancer					
4252	a6873211000006117	2	Refractory cytopaenia with multilineage dysplasia	cancer					
4253	a3020041000006112	2	Lymphocytic leukaemia	cancer					
4254	a154846015	2	Hodgkin's granuloma of spleen	cancer					
4255	a289905015	2	Myeloid sarcoma NOS	cancer					
4256	a289614011	2	Reticulosarcoma or lymphosarcoma NOS	cancer					
4257	a5590621000006114	2	Malignant tumour of fibrous tissue	cancer					
4258	a289594015	2	Lymphosarcoma of intrathoracic lymph nodes	cancer					
4259	a5704161000006119	2	Metastasis to adrenal gland of unknown primary	cancer					
4260	a6247351000006111	2	Malignant tumor of peritoneum	cancer					
4261	a7835041000006113	2	Metastatic malignant neoplasm of meninges	cancer					
4262	a747131000006114	2	Leukaemic reticuloendotheliosis of lymph nodes of axilla and upper limb	cancer					
4263	a6362721000006117	2	Primary malignant neoplasm of middle third of oesophagus	cancer					
4264	a7346061000006117	2	Leiomyosarcoma of connective tissue	cancer					
4265	a6247111000006112	2	Malignant tumour of minor salivary gland	cancer					
4266	a6689371000006117	2	Verrucous squamous cell carcinoma	cancer					
4267	a312101000006110	2	[M]Mast cell sarcoma	cancer					
4268	a154864010	2	Hodgkin's sarcoma of intrathoracic lymph nodes	cancer					
4269	a13493911000006118	2	Undifferentiated carcinoma of liver and intrahepatic biliary tract	cancer					
4270	a1815001000006119	2	[X]HIV disease resulting in other non-Hodgkin lymphoma	cancer					
4271	a4033031000006112	2	Metastatic malignant neoplasm to femur	cancer					
4272	a746041000006117	2	"Letterer-Siwe disease of lymph nodes of head, face and neck"	cancer					
4273	a5602121000006112	2	"Hodgkin's disease, nodular sclerosis - lymphocytic predominance"	cancer					
4274	a8457581000006119	2	Primary sarcoma of left lower limb	cancer					
4275	a13652641000006114	2	Neuroendocrine neoplasm of gallbladder	cancer					
4276	a13652651000006111	2	Gallbladder neuroendocrine tumour	cancer					
4277	a4421271000006114	2	Eosinophilic xanthomatous granuloma	cancer					
4278	a3641061000006111	2	Bile duct adenocarcinoma	cancer					
4279	a289314018	2	Malignant neoplasm of crystalline lens	cancer					
4280	a6689191000006118	2	Squamous cell carcinoma of skin of face	cancer					
4281	a288918016	2	Malignant neoplasm of second metacarpal bone	cancer					
4282	a3641071000006116	2	Cholangiocellular carcinoma	cancer					
4283	a4028291000006112	2	Primary malignant neoplasm of skin of knee	cancer					
4284	a4414691000006119	2	"GIST, malignant"	cancer					
4285	a4172481000006118	2	"Diffuse non-Hodgkin's lymphoma, large cell"	cancer					
4286	a4172491000006115	2	"Diffuse non-Hodgkin lymphoma, large cell"	cancer					
4287	a289638010	2	Hodgkin's granuloma NOS	cancer					
4288	a4172501000006111	2	"Lymphoma, diffuse large B cell, non Hodgkins"	cancer					
4289	a13964401000006110	2	Papillary squamous cell carcinoma of nasopharynx	cancer					
4290	a5168481000006119	2	Metastatic malignant neoplasm to nasopharynx	cancer					
4291	a4027611000006117	2	Primary malignant neoplasm of radius	cancer					
4292	a4030881000006114	2	Secondary malignant neoplasm of bone marrow	cancer					
4293	a5704081000006111	2	Metastasis to kidney of unknown primary	cancer					
4294	a6691941000006112	2	Embryonal rhabdomyosarcoma	cancer					
4295	a2549621000006113	2	T-cell lymphoma	cancer					
4296	a747141000006116	2	"Leukaemic reticuloendotheliosis of lymph nodes of head, face and neck"	cancer					
4297	a288801019	2	Malignant neoplasm of cuneiform cartilage	cancer					
4298	a7700741000006110	2	Malignant insulinoma	cancer					
4299	a6056051000006116	2	Pain of Metastatic Malignancy	cancer					
4300	a215791000000112	2	[M]Juxtacortical osteosarcoma	cancer					
4301	a7819281000006116	2	Primary adnexal carcinoma of skin	cancer					
4302	a154859011	2	Hodgkin's paragranuloma of spleen	cancer					
4303	a5349261000006117	2	Extramammary Pagets disease of skin	cancer					
4304	a4414001000006117	2	Stromal endometriosis	cancer					
4305	a6692401000006113	2	Extrarenal rhabdoid tumour	cancer					
4306	a4356651000006116	2	Ovarian tumor	cancer					
4307	a8028011000006110	2	Secondary adenocarcinoma of bone	cancer					
4308	a4041911000006117	2	Metastasis to ureter	cancer					
4309	a7014341000006118	2	Primary leiomyosarcoma	cancer					
4310	a11906061000006115	2	[M]Adenomatous and adenocarcinomatous polyps of colon	cancer					
4311	a173816012	2	Overlapping malignant melanoma of skin	cancer					
4312	a289637017	2	Hodgkin's granuloma of lymph nodes of multiple sites	cancer					
4313	a4036621000006113	2	Secondary malignant neoplasm of occipital lobe	cancer					
4314	a4413991000006114	2	Stromal myosis	cancer					
4315	a7238321000006118	2	Siewert type II adenocarcinoma of oesophagogastric junction	cancer					
4316	a4309871000006113	2	Acute progressive histiocytosis X	cancer					
4317	a5352071000006111	2	Malignant germ cell tumor of ovary	cancer					
4318	a289608016	2	Burkitt's lymphoma of intrapelvic lymph nodes	cancer					
4319	a13927461000006110	2	Acinar cell cystadenocarcinoma of lung	cancer					
4320	a880961000006111	2	Leukaemia-unspec.cell subacute	cancer					
4321	a4029071000006111	2	Primary malignant neoplasm of tonsillar fossa	cancer					
4322	a289776011	2	Letterer-Siwe disease of unspecified sites	cancer					
4323	a4028121000006117	2	Primary malignant neoplasm of skin of eyebrow	cancer					
4324	a5608091000006111	2	Malignant Leydig cell tumour of testis	cancer					
4325	a6873191000006118	2	Refractory anaemia with excess blasts-2	cancer					
4326	a7599651000006112	2	Metastatic carcinoid tumor	cancer					
4327	a7665481000006112	2	Malignant odontogenic tumour of upper jaw	cancer					
4328	a6243371000006114	2	Malignant tumour of soft tissue of thorax	cancer					
4329	a5324981000006115	2	Myxoid dermatofibrosarcoma protuberans	cancer					
4330	a6667161000006117	2	Multiple primary malignant melanomata	cancer					
4331	a289930017	2	Other monocytic leukaemia NOS	cancer					
4332	a826861000006114	2	Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb	cancer					
4333	a2848551000006112	2	Malignant teratoma - intermediate	cancer					
4334	a2853511000006117	2	Burkitt cell leukaemia	cancer					
4335	a826551000006110	2	"Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes"	cancer					
4336	a3033891000006116	2	Haemangioendothelial sarcoma	cancer					
4337	a316171000006117	2	[M]Schilling-type monocytic leukaemia	cancer					
4338	a6247731000006117	2	Malignant tumour of mouth	cancer					
4339	a292010017	2	[M]Aleukaemic lymphoid leukaemia	cancer					
4340	a292028015	2	[M]Lymphosarcoma cell leukaemia	cancer					
4341	a309941000006119	2	[M]Histiocytic leukaemia	cancer					
4342	a4420351000006118	2	Lymphoid leukaemia (category)	cancer					
4343	a292036012	2	[M]Aleukaemic myeloid leukaemia	cancer					
4344	a292053017	2	[M]Monocytic leukaemias	cancer					
4345	a292065018	2	[M]Miscellaneous leukaemias	cancer					
4346	a318231000006110	2	[M]Wolffian duct carcinoma	cancer					
4347	a3140101000006115	2	Hand-Schuller-Christian disease	cancer					
4348	a3140161000006119	2	Schuller-Christian syndrome	cancer					
4349	a4030241000006119	2	Secondary malignant neoplasm of biliary tract	cancer					
4350	a315651000006113	2	[M]Polyvesicular vitelline tumour	cancer					
4351	a6666321000006110	2	Basal cell carcinoma of nasolabial groove	cancer					
4352	a289643015	2	Hodgkin's sarcoma of lymph nodes of axilla and upper limb	cancer					
4353	a4033911000006117	2	Secondary malignant neoplasm of inguinal lymph nodes	cancer					
4354	a288787012	2	Malignant neoplasm of tympanic antrum	cancer					
4355	a4041281000006118	2	Cancer metastatic to thyroid	cancer					
4356	a6327571000006115	2	Malignant tumour involving an organ by separate metastasis from ovary	cancer					
4357	a289756017	2	LRE - Leukaemic reticuloendotheliosis	cancer					
4358	a4416411000006118	2	"Prolymphocytic leukemia, T-cell type"	cancer					
4359	a155222010	2	Malignant neoplasm of epicardium	cancer					
4360	a7367811000006115	2	Non-Hodgkin's lymphoma of tonsil	cancer					
4361	a4025091000006110	2	Primary malignant neoplasm of brain stem	cancer					
4362	a6692741000006118	2	Poikilodermatous mycosis fungoides	cancer					
4363	a4040261000006116	2	Secondary malignant neoplasm of spinal meninges	cancer					
4364	a3363281000006114	2	Anaplastic large cell lymphoma	cancer					
4365	a6623421000006118	2	Nevoid melanoma	cancer					
4366	a288711015	2	Malignant neoplasm of sphincter of Oddi	cancer					
4367	a4034901000006117	2	Liver secondary cancer	cancer					
4368	a1231225019	2	Cactinomycin poisoning	cancer					
4369	a5351741000006113	2	Serous papillary cystadenocarcinoma ovary	cancer					
4370	a5346271000006119	2	Carcinoma of lower third of oesophagus	cancer					
4371	a4163081000006112	2	Primary malignant neoplasm of unspecified site (clinical)	cancer					
4372	a7832871000006116	2	Primary malignant neuroendocrine neoplasm of bronchus	cancer					
4373	a4163091000006110	2	Primary malignant neoplasm of unspecified site	cancer					
4374	a3408471000006111	2	Myeloma	cancer					
4375	a5601291000006110	2	B-cell acute lymphoblastic leukemia	cancer					
4376	a5347031000006113	2	Bronchial carcinoma	cancer					
4377	a6245201000006112	2	Malignant tumor of ascending colon	cancer					
4378	a7617031000006113	2	Adenosquamous carcinoma of lung	cancer					
4379	a288377011	2	"Malignant neoplasm of upper lip, inner aspect NOS"	cancer					
4380	a6690131000006111	2	Paget disease of nipple	cancer					
